shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
56323,41.572809,-93.615829,44,1.8391
56323,41.572709,-93.615753,45,1.8517
56323,41.5726,-93.61567,46,1.8656
56323,41.572479,-93.615559,47,1.8822
56323,41.57235,-93.615369,48,1.9035
56323,41.57185,-93.61484,49,1.9747
56323,41.57148,-93.61446,50,2.0267
56323,41.57131,-93.61429,51,2.0503
56323,41.57116,-93.614159,52,2.0705
56323,41.571,-93.61404,53,2.0907
56323,41.570859,-93.61396,54,2.1081
56323,41.57072,-93.613899,55,2.1239
56323,41.5706,-93.61386,56,2.1382
56323,41.57045,-93.61382,57,2.1547
56323,41.57016,-93.613759,58,2.1881
56323,41.56997,-93.6137,59,2.2097
56323,41.56981,-93.613629,60,2.2287
56323,41.56951,-93.61341,61,2.2671
56323,41.56885,-93.61294,62,2.3499
56323,41.56799,-93.61229,63,2.4601
56323,41.56786,-93.61219,64,2.4771
56323,41.56782,-93.61216,65,2.4821
56323,41.5677,-93.61207,66,2.4977
56323,41.56712,-93.61163,67,2.5725
56323,41.56676,-93.61136,68,2.6182
56323,41.56627,-93.61099,69,2.6813
56323,41.56542,-93.61035,70,2.7901
56323,41.563719,-93.609069,71,3.0081
56323,41.563289,-93.60875,72,3.0627
56323,41.56116,-93.607139,73,3.3359
56323,41.561049,-93.607049,74,3.3497
56323,41.5609,-93.60692,75,3.37
56323,41.56084,-93.60687,76,3.3781
56323,41.56072,-93.606739,77,3.3951
56323,41.56066,-93.60666,78,3.405
56323,41.56062,-93.60662,79,3.41
56323,41.560509,-93.606469,80,3.4284
56323,41.56036,-93.606239,81,3.4532
56323,41.560239,-93.606019,82,3.476
56323,41.560119,-93.60573,83,3.5033
56323,41.559969,-93.60537,84,3.5378
56323,41.55975,-93.604849,85,3.587
56323,41.559669,-93.60465,86,3.6054
56323,41.559589,-93.604489,87,3.622
56323,41.559509,-93.60434,88,3.637
56323,41.559429,-93.6042,89,3.652
56323,41.559339,-93.60405,90,3.6677
56323,41.55923,-93.60389,91,3.6853
56323,41.5584,-93.60255,92,3.8309
56323,41.55815,-93.60214,93,3.875
56323,41.55774,-93.60147,94,3.9467
56323,41.55734,-93.60082,95,4.0163
56323,41.55726,-93.60069,96,4.0305
56323,41.55718,-93.60057,97,4.044
56323,41.5571,-93.60047,98,4.056
56323,41.55695,-93.60028,99,4.0794
56323,41.55682,-93.60013,100,4.0978
56323,41.5567,-93.60001,101,4.115
56323,41.55657,-93.599889,102,4.1322
56323,41.556249,-93.5996,103,4.1755
56323,41.55602,-93.59938,104,4.2077
56323,41.55579,-93.59917,105,4.2388
56323,41.55573,-93.59912,106,4.246
56323,41.55535,-93.59876,107,4.2984
56323,41.55496,-93.59839,108,4.3514
56323,41.55486,-93.59829,109,4.365
56323,41.55468,-93.59811,110,4.3908
56323,41.55465,-93.59808,111,4.3951
56323,41.55441,-93.59784,112,4.4281
56323,41.55437,-93.5978,113,4.4337
56323,41.55423,-93.59767,114,4.4532
56323,41.55412,-93.59757,115,4.4676
56323,41.55398,-93.59743,116,4.487
56323,41.55393,-93.59738,117,4.4941
56323,41.55377,-93.59722,118,4.5163
56323,41.55367,-93.59712,119,4.5299
56323,41.55337,-93.59681,120,4.5727
56323,41.55308,-93.59681,121,4.6047
56323,41.55289,-93.59681,122,4.6267
56323,41.55244,-93.59682,123,4.6767
56323,41.55221,-93.59682,124,4.7027
56323,41.55202,-93.59682,125,4.7237
56323,41.55195,-93.59682,126,4.7317
56323,41.55175,-93.59683,127,4.7537
56323,41.55157,-93.59683,128,4.7737
56323,41.55151,-93.59683,129,4.7807
56323,41.55131,-93.59683,130,4.8037
56323,41.55125,-93.59683,131,4.8097
56323,41.55086,-93.59683,132,4.8537
56323,41.55074,-93.59683,133,4.8667
56323,41.55026,-93.59683,134,4.9207
56323,41.55008,-93.59683,135,4.9407
56323,41.54969,-93.59683,136,4.9847
56323,41.54959,-93.59683,137,4.9957
56323,41.54907,-93.59682,138,5.0537
56323,41.5489,-93.59682,139,5.0727
56323,41.54885,-93.59682,140,5.0787
56323,41.54865,-93.59682,141,5.1007
56323,41.54848,-93.59682,142,5.1197
56323,41.54813,-93.59682,143,5.1587
56323,41.54813,-93.59724,144,5.1927
56323,41.54813,-93.59734,145,5.2017
56323,41.54813,-93.59746,146,5.2117
56323,41.54813,-93.59763,147,5.2257
56323,41.54813,-93.5977,148,5.2307
56323,41.54813,-93.59797,149,5.2537
56323,41.54813,-93.59818,150,5.2707
56323,41.54813,-93.59921,151,5.3557
56323,41.54813,-93.6011,152,5.5127
56323,41.54813,-93.602549,153,5.6327
56323,41.54813,-93.6065,154,5.9597
56323,41.54702,-93.606509,155,6.0837
56323,41.54632,-93.606509,156,6.1627
56323,41.544939,-93.6065,157,6.3168
56323,41.54415,-93.6065,158,6.4058
56323,41.54334,-93.60649,159,6.4958
56323,41.54308,-93.60649,160,6.5248
56323,41.54244,-93.6065,161,6.5968
56323,41.5419,-93.60649,162,6.6568
56323,41.54149,-93.60649,163,6.7028
56323,41.54124,-93.60649,164,6.7308
56323,41.5409,-93.60648,165,6.7688
56323,41.54039,-93.60649,166,6.8258
56323,41.53977,-93.60651,167,6.8958
56323,41.539329,-93.606509,168,6.9448
56323,41.539069,-93.6065,169,6.9738
56323,41.53851,-93.60645,170,7.037
56323,41.537629,-93.60645,171,7.135
56323,41.53542,-93.6065,172,7.383
56323,41.53361,-93.60645,173,7.585
56323,41.53272,-93.606459,174,7.685
56323,41.53239,-93.60644,175,7.7221
56323,41.531779,-93.60645,176,7.7901
56323,41.53092,-93.60645,177,7.8861
56323,41.53046,-93.60645,178,7.9381
56323,41.52998,-93.60645,179,7.9911
56323,41.52971,-93.60645,180,8.0221
56323,41.52905,-93.60645,181,8.0951
56323,41.528179,-93.60645,182,8.1931
56323,41.52775,-93.60645,183,8.2411
56323,41.52733,-93.60645,184,8.2881
56323,41.52696,-93.60646,185,8.3291
56323,41.52674,-93.60646,186,8.3541
56323,41.5267,-93.60646,187,8.3581
56323,41.52642,-93.60647,188,8.3901
56323,41.52631,-93.60647,189,8.4021
56323,41.5263,-93.60567,190,8.4691
56323,41.5263,-93.60559,191,8.4751
56323,41.5263,-93.60544,192,8.4881
56323,41.52629,-93.60461,193,8.5571
56323,41.52629,-93.60456,194,8.5611
56323,41.52629,-93.60394,195,8.6121
56323,41.526289,-93.60375,196,8.6281
56323,41.52628,-93.60303,197,8.6872
56323,41.52627,-93.60216,198,8.7592
56323,41.52627,-93.60135,199,8.8272
56323,41.52626,-93.60088,200,8.8662
56323,41.52626,-93.60052,201,8.8952
56323,41.52626,-93.60043,202,8.9032
56323,41.52597,-93.60044,203,8.9352
56323,41.52562,-93.60045,204,8.9742
56323,41.524959,-93.600479,205,9.0482
56323,41.524749,-93.6005,206,9.0723
56323,41.524759,-93.60087,207,9.1023
56323,41.52476,-93.60195,208,9.1923
56323,41.524769,-93.602999,209,9.2793
56323,41.524779,-93.603499,210,9.3203
56323,41.524779,-93.60378,211,9.3433
56323,41.524779,-93.60393,212,9.3563
56323,41.524769,-93.60428,213,9.3854
56323,41.52474,-93.604389,214,9.3949
56323,41.524689,-93.604539,215,9.4083
56323,41.52462,-93.604759,216,9.428
56323,41.524599,-93.60483,217,9.4343
56323,41.52453,-93.60496,218,9.4479
56323,41.52442,-93.60518,219,9.4695
56323,41.52415,-93.60572,220,9.5242
56323,41.52381,-93.60599,221,9.5681
56323,41.52338,-93.60618,222,9.6187
56323,41.523249,-93.60618,223,9.6337
56323,41.523239,-93.605929,224,9.6547
56323,41.523239,-93.60577,225,9.6677
56323,41.523239,-93.60558,226,9.6837
56323,41.523239,-93.60537,227,9.7007
56323,41.523239,-93.60519,228,9.7157
56323,41.52324,-93.60498,229,9.7337
56323,41.52324,-93.60475,230,9.7527
56323,41.52334,-93.60456,231,9.7713
56323,41.5234,-93.60445,232,9.7827
56323,41.52346,-93.60433,233,9.7944
56323,41.52346,-93.60414,234,9.8104
56323,41.52347,-93.603939,235,9.8274
56323,41.52348,-93.603719,236,9.8455
56323,41.523519,-93.603579,237,9.8582
56323,41.523599,-93.603499,238,9.869
56323,41.523905,-93.603506,239,9.903
57166,41.5837,-93.62385,1,0.0
57166,41.5835,-93.62502,2,0.0997
57166,41.58313,-93.62488,3,0.1424
57166,41.58286,-93.624779,4,0.1735
57166,41.58264,-93.62469,5,0.1994
57166,41.58213,-93.62448,6,0.2592
57166,41.58184,-93.62436,7,0.2927
57166,41.58163,-93.62428,8,0.3177
57166,41.581449,-93.62423,9,0.3381
57166,41.58162,-93.622989,10,0.4419
57166,41.58165,-93.62278,11,0.4603
57166,41.58179,-93.62178,12,0.5437
57166,41.58192,-93.62075,13,0.631
57166,41.58197,-93.6204,14,0.6606
57166,41.58206,-93.61972,15,0.7175
57166,41.58213,-93.619249,16,0.7573
57166,41.58198,-93.61919,17,0.775
57166,41.58159,-93.61905,18,0.8204
57166,41.58145,-93.619,19,0.8362
57166,41.58109,-93.61887,20,0.8774
57166,41.58088,-93.6188,21,0.9021
57166,41.58058,-93.61869,22,0.9373
57166,41.5802,-93.61856,23,0.9807
57166,41.57971,-93.6184,24,1.0375
57166,41.57909,-93.61819,25,1.1085
57166,41.578659,-93.618039,26,1.1583
57166,41.578489,-93.617979,27,1.1779
57166,41.57826,-93.61789,28,1.2048
57166,41.57817,-93.61786,29,1.2153
57166,41.577599,-93.61765,30,1.2815
57166,41.57739,-93.617579,31,1.3053
57166,41.577059,-93.61746,32,1.3436
57166,41.57673,-93.61735,33,1.3817
57166,41.57664,-93.61732,34,1.3921
57166,41.576259,-93.617179,35,1.4365
57166,41.57596,-93.61707,36,1.471
57166,41.57505,-93.61673,37,1.5768
57166,41.57476,-93.61662,38,1.611
57166,41.57447,-93.61652,39,1.6439
57166,41.57391,-93.61632,40,1.7092
57166,41.57349,-93.61616,41,1.758
57166,41.573259,-93.61607,42,1.7842
57166,41.57306,-93.61598,43,1.8083
57166,41.572809,-93.615829,44,1.8391
57166,41.572709,-93.615753,45,1.8517
57166,41.5726,-93.61567,46,1.8656
57166,41.572479,-93.615559,47,1.8822
57166,41.57235,-93.615369,48,1.9035
57166,41.57185,-93.61484,49,1.9747
57166,41.57148,-93.61446,50,2.0267
57166,41.57131,-93.61429,51,2.0503
57166,41.57116,-93.614159,52,2.0705
57166,41.571,-93.61404,53,2.0907
57166,41.570859,-93.61396,54,2.1081
57166,41.57072,-93.613899,55,2.1239
57166,41.5706,-93.61386,56,2.1382
57166,41.57045,-93.61382,57,2.1547
57166,41.57016,-93.613759,58,2.1881
57166,41.56997,-93.6137,59,2.2097
57166,41.56981,-93.613629,60,2.2287
57166,41.56951,-93.61341,61,2.2671
57166,41.56885,-93.61294,62,2.3499
57166,41.56799,-93.61229,63,2.4601
57166,41.56786,-93.61219,64,2.4771
57166,41.56782,-93.61216,65,2.4821
57166,41.5677,-93.61207,66,2.4977
57166,41.56712,-93.61163,67,2.5725
57166,41.56676,-93.61136,68,2.6182
57166,41.56627,-93.61099,69,2.6813
57166,41.56542,-93.61035,70,2.7901
57166,41.563719,-93.609069,71,3.0081
57166,41.563289,-93.60875,72,3.0627
57166,41.56116,-93.607139,73,3.3359
57166,41.561049,-93.607049,74,3.3497
57166,41.5609,-93.60692,75,3.37
57166,41.56084,-93.60687,76,3.3781
57166,41.56072,-93.606739,77,3.3951
57166,41.56066,-93.60666,78,3.405
57166,41.56062,-93.60662,79,3.41
57166,41.560509,-93.606469,80,3.4284
57166,41.56036,-93.606239,81,3.4532
57166,41.560239,-93.606019,82,3.476
57166,41.560119,-93.60573,83,3.5033
57166,41.559969,-93.60537,84,3.5378
57166,41.55975,-93.604849,85,3.587
57166,41.559669,-93.60465,86,3.6054
57166,41.559589,-93.604489,87,3.622
57166,41.559509,-93.60434,88,3.637
57166,41.559429,-93.6042,89,3.652
57166,41.559339,-93.60405,90,3.6677
57166,41.55923,-93.60389,91,3.6853
57166,41.5584,-93.60255,92,3.8309
57166,41.55815,-93.60214,93,3.875
57166,41.55774,-93.60147,94,3.9467
57166,41.55734,-93.60082,95,4.0163
57166,41.55726,-93.60069,96,4.0305
57166,41.55718,-93.60057,97,4.044
57166,41.5571,-93.60047,98,4.056
57166,41.55695,-93.60028,99,4.0794
57166,41.55682,-93.60013,100,4.0978
57166,41.5567,-93.60001,101,4.115
57166,41.55657,-93.599889,102,4.1322
57166,41.556249,-93.5996,103,4.1755
57166,41.55602,-93.59938,104,4.2077
57166,41.55579,-93.59917,105,4.2388
57166,41.55573,-93.59912,106,4.246
57166,41.55535,-93.59876,107,4.2984
57166,41.55496,-93.59839,108,4.3514
57166,41.55486,-93.59829,109,4.365
57166,41.55468,-93.59811,110,4.3908
57166,41.55465,-93.59808,111,4.3951
57166,41.55441,-93.59784,112,4.4281
57166,41.55437,-93.5978,113,4.4337
57166,41.55423,-93.59767,114,4.4532
57166,41.55412,-93.59757,115,4.4676
57166,41.55398,-93.59743,116,4.487
57166,41.55393,-93.59738,117,4.4941
57166,41.55377,-93.59722,118,4.5163
57166,41.55367,-93.59712,119,4.5299
57166,41.55337,-93.59681,120,4.5727
57166,41.55308,-93.59681,121,4.6047
57166,41.55289,-93.59681,122,4.6267
57166,41.55244,-93.59682,123,4.6767
57166,41.55221,-93.59682,124,4.7027
57166,41.55202,-93.59682,125,4.7237
57166,41.55195,-93.59682,126,4.7317
57166,41.55175,-93.59683,127,4.7537
57166,41.55157,-93.59683,128,4.7737
57166,41.55151,-93.59683,129,4.7807
57166,41.55131,-93.59683,130,4.8037
57166,41.55125,-93.59683,131,4.8097
57166,41.55086,-93.59683,132,4.8537
57166,41.55074,-93.59683,133,4.8667
57166,41.55026,-93.59683,134,4.9207
57166,41.55008,-93.59683,135,4.9407
57166,41.54969,-93.59683,136,4.9847
57166,41.54959,-93.59683,137,4.9957
57166,41.54907,-93.59682,138,5.0537
57166,41.5489,-93.59682,139,5.0727
57166,41.54885,-93.59682,140,5.0787
57166,41.54865,-93.59682,141,5.1007
57166,41.54848,-93.59682,142,5.1197
57166,41.54813,-93.59682,143,5.1587
57166,41.54788,-93.59683,144,5.1867
57166,41.54763,-93.59683,145,5.2147
57166,41.54757,-93.59683,146,5.2217
57166,41.54751,-93.59683,147,5.2287
57166,41.54742,-93.59683,148,5.2387
57166,41.54727,-93.59683,149,5.2557
57166,41.5472,-93.59683,150,5.2627
57166,41.54714,-93.59683,151,5.2697
57166,41.54703,-93.59683,152,5.2827
57166,41.54683,-93.59683,153,5.3047
57166,41.54675,-93.59683,154,5.3137
57166,41.54671,-93.59683,155,5.3177
57166,41.54659,-93.59683,156,5.3317
57166,41.54648,-93.59683,157,5.3437
57166,41.54646,-93.59683,158,5.3457
57166,41.54617,-93.59683,159,5.3787
57166,41.54609,-93.59683,160,5.3877
57166,41.54594,-93.59683,161,5.4047
57166,41.54585,-93.59683,162,5.4147
57166,41.54568,-93.59683,163,5.4337
57166,41.54561,-93.59683,164,5.4407
57166,41.54556,-93.59683,165,5.4467
57166,41.54549,-93.596829,166,5.4547
57166,41.54538,-93.59683,167,5.4667
57166,41.54505,-93.59682,168,5.5037
57166,41.54497,-93.59682,169,5.5127
57166,41.54486,-93.59682,170,5.5247
57166,41.54484,-93.59682,171,5.5277
57166,41.54466,-93.59682,172,5.5477
57166,41.54447,-93.59682,173,5.5687
57166,41.5442,-93.59683,174,5.5987
57166,41.54415,-93.59683,175,5.6047
57166,41.5441,-93.59683,176,5.6097
57166,41.54385,-93.59684,177,5.6377
57166,41.54381,-93.59684,178,5.6427
57166,41.54378,-93.59684,179,5.6457
57166,41.54358,-93.59684,180,5.6687
57166,41.54315,-93.59684,181,5.7167
57166,41.54311,-93.59684,182,5.7207
57166,41.54294,-93.59684,183,5.7397
57166,41.5428,-93.59684,184,5.7557
57166,41.54262,-93.59684,185,5.7757
57166,41.54245,-93.59685,186,5.7947
57166,41.54217,-93.59684,187,5.8258
57166,41.54206,-93.59684,188,5.8388
57166,41.54185,-93.59683,189,5.8618
57166,41.5417,-93.59683,190,5.8788
57166,41.5415,-93.59683,191,5.9008
57166,41.54148,-93.59683,192,5.9038
57166,41.5412,-93.59684,193,5.9348
57166,41.54112,-93.59684,194,5.9438
57166,41.54061,-93.59683,195,6.0008
57166,41.54009,-93.59683,196,6.0588
57166,41.53969,-93.59683,197,6.1038
57166,41.53929,-93.59683,198,6.1488
57166,41.53924,-93.59683,199,6.1538
57166,41.53922,-93.59683,200,6.1568
57166,41.53908,-93.59683,201,6.1718
57166,41.53887,-93.59683,202,6.1958
57166,41.53864,-93.59683,203,6.2208
57166,41.53858,-93.59683,204,6.2278
57166,41.53833,-93.59683,205,6.2558
57166,41.53792,-93.59684,206,6.3018
57166,41.53762,-93.59684,207,6.3358
57166,41.53756,-93.59684,208,6.3418
57166,41.53707,-93.59682,209,6.3969
57166,41.53668,-93.59682,210,6.4409
57166,41.53646,-93.59682,211,6.4649
57166,41.53608,-93.59681,212,6.5079
57166,41.53589,-93.59681,213,6.5289
57166,41.53569,-93.59681,214,6.5519
57166,41.53539,-93.59681,215,6.5849
57166,41.53506,-93.59681,216,6.6219
57166,41.53496,-93.59681,217,6.6329
57166,41.53481,-93.59681,218,6.6499
57166,41.53458,-93.59681,219,6.6759
57166,41.53406,-93.59681,220,6.7339
57166,41.53402,-93.59681,221,6.7389
57166,41.53347,-93.59681,222,6.7999
57166,41.53327,-93.59681,223,6.8219
57166,41.53302,-93.59681,224,6.8499
57166,41.53269,-93.59681,225,6.8869
57166,41.53217,-93.59681,226,6.9459
57166,41.53204,-93.59681,227,6.9599
57166,41.53195,-93.59681,228,6.9699
57166,41.53148,-93.5968,229,7.0229
57166,41.53087,-93.5968,230,7.0909
57166,41.53033,-93.59679,231,7.1519
57166,41.53008,-93.59679,232,7.1789
57166,41.52994,-93.59679,233,7.1949
57166,41.529789,-93.596789,234,7.2119
57166,41.5296,-93.5968,235,7.2329
57166,41.52894,-93.59679,236,7.3069
57166,41.52831,-93.59679,237,7.3779
57166,41.52805,-93.59679,238,7.4069
57166,41.52765,-93.5968,239,7.4509
57166,41.52755,-93.5968,240,7.4629
57166,41.52721,-93.59679,241,7.501
57166,41.52698,-93.59679,242,7.526
57166,41.52662,-93.59678,243,7.567
57166,41.52651,-93.59691,244,7.5832
57166,41.52644,-93.59703,245,7.5961
57166,41.52635,-93.59728,246,7.6184
57166,41.52636,-93.598,247,7.6784
57166,41.52637,-93.59889,248,7.7524
57166,41.52637,-93.59946,249,7.7994
57166,41.52637,-93.59967,250,7.8164
57166,41.526379,-93.600349,251,7.8734
57166,41.52626,-93.600429,252,7.8887
57166,41.52597,-93.60044,253,7.9207
57166,41.52562,-93.60045,254,7.9597
57166,41.524959,-93.600479,255,8.0337
57166,41.524749,-93.6005,256,8.0578
57166,41.524759,-93.60087,257,8.0878
57166,41.52476,-93.60195,258,8.1778
57166,41.524769,-93.602999,259,8.2648
57166,41.524779,-93.603499,260,8.3058
57166,41.524779,-93.60378,261,8.3288
57166,41.524779,-93.60393,262,8.3418
57166,41.524769,-93.60428,263,8.3709
57166,41.52474,-93.604389,264,8.3803
57166,41.524689,-93.604539,265,8.3938
57166,41.52462,-93.604759,266,8.4135
57166,41.524599,-93.60483,267,8.4198
57166,41.52453,-93.60496,268,8.4334
57166,41.52442,-93.60518,269,8.455
57166,41.52415,-93.60572,270,8.5097
57166,41.52381,-93.60599,271,8.5536
57166,41.52338,-93.60618,272,8.6042
57166,41.523249,-93.60618,273,8.6192
57166,41.523239,-93.605929,274,8.6402
57166,41.523239,-93.60577,275,8.6532
57166,41.523239,-93.60558,276,8.6692
57166,41.523239,-93.60537,277,8.6862
57166,41.523239,-93.60519,278,8.7012
57166,41.52324,-93.60498,279,8.7192
57166,41.52324,-93.60475,280,8.7382
57166,41.52334,-93.60456,281,8.7568
57166,41.5234,-93.60445,282,8.7682
57166,41.52346,-93.60433,283,8.7799
57166,41.52346,-93.60414,284,8.7959
57166,41.52347,-93.603939,285,8.8129
57166,41.52348,-93.603719,286,8.831
57166,41.523519,-93.603579,287,8.8437
57166,41.523599,-93.603499,288,8.8545
57166,41.523905,-93.603506,289,8.8885
57131,41.596927,-93.747092,1,0.0
57131,41.5961,-93.74706,2,0.092
57131,41.59611,-93.74655,3,0.134
57131,41.59611,-93.74633,4,0.153
57131,41.59612,-93.74595,5,0.184
57131,41.596119,-93.745879,6,0.19
57131,41.59614,-93.74536,7,0.2331
57131,41.59614,-93.74522,8,0.2441
57131,41.596149,-93.74492,9,0.2691
57131,41.59615,-93.74478,10,0.2811
57131,41.59616,-93.74379,11,0.3631
57131,41.59617,-93.74346,12,0.3902
57131,41.59618,-93.74302,13,0.4272
57131,41.59618,-93.74283,14,0.4422
57131,41.59618,-93.74225,15,0.4902
57131,41.59618,-93.741969,16,0.5132
57131,41.59618,-93.74181,17,0.5272
57131,41.59619,-93.74164,18,0.5412
57131,41.59619,-93.74158,19,0.5462
57131,41.596219,-93.741379,20,0.5625
57131,41.59627,-93.74117,21,0.5815
57131,41.596319,-93.74103,22,0.594
57131,41.59638,-93.740889,23,0.6074
57131,41.59643,-93.740789,24,0.6174
57131,41.59661,-93.74051,25,0.6479
57131,41.5967,-93.74037,26,0.6635
57131,41.59677,-93.74025,27,0.6763
57131,41.59684,-93.74008,28,0.6924
57131,41.59692,-93.73988,29,0.7108
57131,41.596959,-93.739709,30,0.7254
57131,41.59698,-93.739569,31,0.7377
57131,41.59699,-93.73944,32,0.7488
57131,41.597,-93.73938,33,0.7539
57131,41.59701,-93.73923,34,0.7659
57131,41.59701,-93.73915,35,0.7729
57131,41.597,-93.73841,36,0.8339
57131,41.597,-93.73816,37,0.8549
57131,41.597,-93.73773,38,0.8899
57131,41.597,-93.73734,39,0.9219
57131,41.59699,-93.7368,40,0.9669
57131,41.59699,-93.73606,41,1.0279
57131,41.59699,-93.735879,42,1.0429
57131,41.59699,-93.73564,43,1.0629
57131,41.597,-93.73543,44,1.08
57131,41.59702,-93.73526,45,1.0951
57131,41.59706,-93.73502,46,1.1147
57131,41.59709,-93.73494,47,1.1224
57131,41.59712,-93.73485,48,1.1304
57131,41.59721,-93.73466,49,1.1493
57131,41.5973,-93.7345,50,1.1657
57131,41.59741,-93.73435,51,1.1834
57131,41.59745,-93.73431,52,1.1892
57131,41.59753,-93.73422,53,1.2005
57131,41.59763,-93.73412,54,1.2149
57131,41.59797,-93.733779,55,1.2621
57131,41.598189,-93.73356,56,1.2921
57131,41.59837,-93.73338,57,1.318
57131,41.59841,-93.73333,58,1.3236
57131,41.5985,-93.73324,59,1.3364
57131,41.59859,-93.73314,60,1.3492
57131,41.598669,-93.733049,61,1.3606
57131,41.598739,-93.73295,62,1.3727
57131,41.59879,-93.73286,63,1.3819
57131,41.598839,-93.73275,64,1.3922
57131,41.5989,-93.73257,65,1.4087
57131,41.598929,-93.732369,66,1.426
57131,41.59893,-93.73214,67,1.445
57131,41.59891,-93.7319,68,1.4641
57131,41.59888,-93.73148,69,1.4992
57131,41.59884,-93.73099,70,1.5405
57131,41.5988,-93.73049,71,1.5817
57131,41.59865,-93.72842,72,1.7536
